MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
bb354db4-2ce9-4fb4-9919-c0f46af26193,The Sensuous Assassin,1970,1970,R,78,"Mystery, Thriller",5.6,"Marina and her boyfriend have an argument while on a trip in France. While driving with the car among the cliffs, he starts speeding and the car falls into the sea. Marina can jump out of ...                See full summary »","['Léonard Keigel', '| ', '    Stars:', 'Romy Schneider, ', 'Maurice Ronet, ', 'Gabriele Tinti, ', 'Simone Bach']",456
f17f5802-fcb9-452f-af4a-ac1eefef9bda,Rising Phoenix,2020,2020,PG-13,105,"Documentary, Sport",8.1,"The history and current standing of the Paralympic Games, which has grown to become the world's third largest sporting event.","['Ian Bonhôte, ', 'Peter Ettedgui', '| ', '    Stars:', 'Jean-Baptiste Alaize, ', 'Ryley Batt, ', 'Ellie Cole, ', 'Philip Craven']",1704
ae188184-0e98-4014-91bf-988e816081b2,Jiva!,2021,,TV-MA,50,Drama,5.6,"A talented street dancer from Umlazi, Durban must confront her fears and deal with family objections to pursue her dancing dreams.","['Sivuyile Ngesi, ', 'Ntuthuzelo Grootboom, ', 'Tony Kgoroge, ', 'Noxolo Dlamini']",272
e423bf53-adc6-4641-9745-eaa67fd211da,Grass is Greener,2019,2019,TV-MA,97,Documentary,7.1,A look at America's complicated relationship with cannabis.,"['Fab 5 Freddy', '| ', '    Stars:', 'Harry J. Anslinger, ', 'Louis Armstrong, ', 'B-Real, ', 'Asha Bandele']",1377
c8144678-2aeb-476f-92ef-31f0d7fe380d,The Search,2020,2020,,,Crime,5.6,Based on a true story about the disappearance of a small girl from her home outside Mexico City,"['Dario Yazbek Bernal, ', 'Diana Bovio, ', 'Regina Blandón, ', 'Adrian Ladron']",639
dd1a597f-94aa-4ab0-ad27-924a44c83bc4,Invisible,2017,2017,,87,Drama,6,"Ely is 17 years old. After school, she works few hours at a pet shop. When Ely learns that she is pregnant, her inner world explodes even though she tries to go on with her daily routine as...                See full summary »","['Pablo Giorgelli', '| ', '    Stars:', 'Mora Arenillas, ', 'Mara Bestelli, ', 'Diego Cremonesi, ', 'Jorge Waldhorn']",787
7f6f0beb-5e44-4a18-bd11-f180b7fe719a,Saving Capitalism,2017,2017,TV-PG,73,Documentary,6.8,"SAVING CAPITALISM is a documentary film that follows former Secretary of Labor and Professor, Robert Reich, as he takes his book and his views to the heart of conservative America to speak ...                See full summary »","['Jacob Kornbluth, ', 'Sari Gilman', '| ', '    Stars:', 'Robert Reich, ', 'Darvin Bentlage, ', 'Annie Presley, ', 'Guadalupe']",3252
dcfb56c1-62cc-44a2-8294-13e541a9ebf1,Trivia Quest,2022,,TV-G,9,"Animation, Short, Adventure",5.7,"An interactive trivia series that will test the viewers' knowledge of history, art, science, entertainment and more across varying levels of difficulty.",['Jonathan Melo'],213
a69d8bb8-1969-4677-a399-48a9f46e597d,Best Leftovers Ever!,2020,,TV-G,,"Game-Show, Reality-TV",5.6,"Home cooks compete to transform leftovers into delicious creations, finding ways to give old leftovers new life, all in the hopes of winning a $10,000 prize.","['Jackie Tohn, ', 'David So, ', 'Rosemary Shrager, ', 'Jim Purvis']",538
9a6cf55c-4209-4235-8f50-e4105fe2892c,Drifting Dragons,2020,,,23,"Animation, Adventure, Fantasy",6,"Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries.","['Sora Amamiya, ', 'Makoto Furukawa, ', 'Kana Hanazawa, ', 'Sôma Saitô']",608
b114f0c9-5193-440c-9204-65450dd77225,Along Came Jones,1945,1945,Approved,90,"Comedy, Romance, Western",6.4,A good-natured saddle tramp traveling with his sidekick is mistaken for a ruthless outlaw with a price on his head.,"['Stuart Heisler', '| ', '    Stars:', 'Gary Cooper, ', 'Loretta Young, ', 'William Demarest, ', 'Dan Duryea']",2163
cfe2171e-5336-4ac6-b45c-604cb5adc74f,Amend: The Fight for America,2021,2021,TV-MA,,"Documentary, History",7.8,"Will Smith hosts this look at the evolving, often lethal, fight for equal rights in America through the lens of the US Constitution's 14th Amendment.","['Will Smith, ', 'Bryan Stevenson, ', 'Larry Wilmore, ', 'Samira Wiley']",1395
d3d3e4bf-8d1b-4385-8b34-4b846464dcf3,Hold Your Breath: The Ice Dive,2022,2022,TV-PG,40,"Documentary, Short, Sport",6.5,Follow free diver Johanna Nordblad in this documentary as she attempts to break the world record for distance traveled under ice with one breath.,"['Ian Derry', '| ', '    Stars:', 'Jean-Charles Granjon, ', 'Maria Hellinger, ', 'Antero Joki, ', 'Tapani Launonen']",597
00c9b87a-c9ed-4938-9d8f-bdc6bea0678a,The Inheritor,1973,1973,PG,112,"Action, Drama, Thriller",6.3,A heir of media empire investigates who the enemy of his family is.,"['Philippe Labro', '| ', '    Stars:', 'Jean-Paul Belmondo, ', 'Carla Gravina, ', 'Jean Rochefort, ', 'Charles Denner']",1203
89590bfd-9ecd-4de6-8059-8c18d81a87da,Winnetou: The Last Shot,1965,1965,Approved,93,"Action, Adventure, Western",6.6,"Rollins' gang wants to grab land by inciting the settlers in a war against the Indians but Winnetou and Old Shatterhand try to keep the peace, until Rollins frames Winnetou up for the murder of Jicarilla Chief's son.","['Harald Reinl', '| ', '    Stars:', 'Lex Barker, ', 'Pierre Brice, ', 'Rik Battaglia, ', 'Ralf Wolter']",2612
4e03c93e-c3d9-488c-a9bb-57145d617fe2,A Clean Sweep,2022,2022,,,Sport,,Former professional Korean Baseball players go up against the top high school baseball teams in Korea in order to find out who's the best.,"['Seo Dong-Wook, ', 'Jung Eui-Yoon, ', 'Yoo Hee-Kwan, ', 'Lee Hong-Ku']",
06cb58cc-8f1a-478a-b128-5d8a907cc588,Dad Wanted,2020,2020,TV-14,102,"Comedy, Drama, Family",5.7,"Blanca's mom stopped letting her ride her BMX bike after her dad died in an accident, so after reading about an upcoming BMX contest, she tries to enter it without her mom's knowledge. The only problem? A parent needs to sign her in.","['Javier Colinas, ', 'Valeria Zunzun', '| ', '    Stars:', 'Mauricio Argüelles, ', 'Moisés Arizmendi, ', 'Luis Arrieta, ', 'Bere Becerra']",1095
3548ccc7-4ca1-40b7-8cfd-a2597620a64d,Cat Burglar,2022,2022,TV-14,12,"Animation, Short, Comedy",6.6,Interactive Tex Avery-inspired cartoon where the viewer answers questions with a scenario about a guard dog named Peanut protecting a priceless work of art and a cat burglar named Rowdy ...                See full summary »,"['James Bowman', '| ', '    Stars:', 'Alan Lee, ', 'James Adomian, ', 'Trevor Devall']",477
fae2339f-dcca-4fa5-b0eb-16319e38c17f,The Deadly Affair,2022,2022,,,"Mystery, Romance, Thriller",8.2,"Love, death, revenge and redemption.","['Jirayu Tangsrisuk, ', 'Yeena Salas, ', 'Pilaiporn Supinchompoo, ', 'Thidarut Pruethong']",17
ceb93162-e87a-49a2-8e82-6c536df24303,Barracuda Queens,2023,,,,"Crime, Drama, Thriller",,It tells the story of a group of young women who carry out burglaries to liberate themselves from the expectations on women.,"['Eddie Nathan Eriksson, ', 'Izabella Scorupco, ', 'Johannes Kuhnke, ', 'Meliz Karlge']",
b9dd5107-a2d1-4715-a47a-12175db7d940,A New York Christmas Wedding,2020,2020,TV-MA,88,"Drama, Romance",5.3,"As her Christmas Eve wedding draws near, Jennifer is visited by an angel and shown what could have been if she hadn't denied her true feelings for her childhood best friend.","['Otoja Abit', '| ', '    Stars:', 'Chris Noth, ', 'Nia Fairweather, ', 'Chris Trousdale, ', 'Otoja Abit']",1135
180c4a4b-e2b8-4da7-a022-a9e3082c6163,All Hail King Julien: Exiled,2017,2017,TV-Y7,23,"Animation, Short, Adventure",7.4,Julien's been dethroned and his kingdom is in trouble so now he has to fight his former brother Koto and free his subjects to get it back with help from his friends.,"['Danny Jacobs, ', 'Andy Richter, ', 'Kevin Michael Richardson, ', 'Jeff Bennett']",586
89d94514-432c-46e3-a15a-035e79a99536,Transformers: Cyberverse,2018,2021,TV-Y7-FV,11,"Animation, Short, Action",6.6,"The series focuses on the adventures of Bumblebee; having damaged his memory chips, he and Windblade must recover his missing memories in order to help him remember his mission on Earth. ...                See full summary »","['Jeremy Levy, ', 'Jake Foushee, ', 'Sophia Isabella, ', 'Ryan Andes']",377
ecfbab4c-8393-4593-99e4-10e0fa0d96dd,The Intent,2016,2016,,104,"Crime, Drama",4.3,An undercover police officer finds his loyalties tested as the gang he's grown attached to becomes increasingly violent.,"['Femi Oyeniran, ', 'Kalvadour Peterson', '| ', '    Stars:', 'Dylan Duffus, ', 'Tayo Jarrett, ', 'Shone Romulus, ', 'Jade Asha']",922
bcfa9a68-8dbf-4841-a924-25c3940158e7,Hashoter Hatov,2015,2019,,30,Comedy,7.5,"An Israeli police comedy. Danny Konfino is a police officer serving in a suburban police station. Although his quick temper often gets him into trouble, he is as honest as one can get and a...                See full summary »","['Yuval Semo, ', 'Liora Rivlin, ', 'Guy Loel, ', 'Yigal Adika']",392
abd3813c-9555-4522-9539-dc4e1f202024,Stash House,2012,2012,R,99,Thriller,4.7,"Dave and Amy have found the perfect house, until they discover a stash of heroin and end up imprisoned in it by violent thugs.","['Eduardo Rodriguez', '| ', '    Stars:', 'Sean Faris, ', 'Briana Evigan, ', 'Dolph Lundgren, ', 'Jon Huertas']",2776
fb9da10b-7179-40a2-8044-4cca66cfc376,Happiness Ever After,2021,2021,TV-MA,99,"Drama, Romance",4.4,"Five years later from where we left our characters, again tackling sisterhood and friendship, this time with the inclusion of a new romantic arc.","['Thabang Moleya', '| ', '    Stars:', 'Daniel Etim Effiong, ', 'Nambitha Ben-Mazwi, ', 'Khanyi Mbau, ', 'Richard Lukunku']",168
73f0f734-038b-4598-8677-0a0d23b6e627,Lego Bionicle: The Journey to One,2016,2016,,22,"Animation, Action, Adventure",5.4,"Six heroes, the Toa, fight against the evil Makuta's forces which are threatening the beautiful island of Okoto.","['Nolan Balzer, ', 'Paolo Bryant, ', 'Jacqui Fox, ', 'Quinn Greene']",188
bd0f8aa7-5a0a-4631-b8bd-204a132c2712,Mo,2007,2007,Not Rated,105,"Comedy, Drama, Family",6.6,"After discovering that the reason behind all of his physical differences is a genetic mutation called ""Marfan Syndrome"", Mo is forced to come to terms with a more serious reality.","['Brian Scott Lederman', '| ', '    Stars:', 'Erik Per Sullivan, ', 'Margo Martindale, ', 'Adam LeFevre, ', 'Brian Scott Lederman']",218
cd5cec0e-91e2-4dab-ae1f-ae195a87dd74,The Carer,2016,2016,,89,"Comedy, Drama",6.5,"When the question is to be or not to be, there is only one answer.","['János Edelényi', '| ', '    Stars:', 'Maitland Chandler, ', 'Ruth Posner, ', 'Coco König, ', 'Selina Cadell']",139
aff83d1b-67d5-459a-b4ec-98912e190aee,Kardec,2019,2019,,110,Biography,6.1,"Tells the story of Allan Kardec, from his days as an educator to his contribution to the spiritist codification.","['Wagner de Assis', '| ', '    Stars:', 'Leonardo Medeiros, ', 'Sandra Corveloni, ', 'Christian Baltauss, ', 'Daniel Barcellos']",157
b3da18af-5b7b-4d2e-b66b-f3ba03e62cb9,Kevin Hart: Let Me Explain,2013,2013,R,75,"Documentary, Comedy",6.6,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.","['Leslie Small, ', 'Tim Story', '| ', '    Stars:', 'Kevin Hart, ', 'Harry Ratchford, ', ""Will 'Spank' Horton, "", 'Joey Wells']",908
0ffd4c41-d40e-473f-b3a6-c8ec313268e3,Frank and Cindy,2015,2015,R,102,Comedy,6.1,"G.J. Echternkamp tells the story of his relationship with his parents: his mother Cindy (Russo) and his stepfather Frank (Platt), who used to be a member of OXO, a 1980s band that scored a ...                See full summary »","['G.J. Echternkamp', '| ', '    Stars:', 'Rene Russo, ', 'Oliver Platt, ', 'Johnny Simmons, ', 'Jane Levy']",873
27febaf4-9122-4e9c-aa5b-e12476cc6119,Dave Chappelle: 8:46,2020,2020,TV-MA,27,"Short, Comedy",8.1,Dave Chappelle addresses George Floyd's death and racial injustice in a stand-up special filmed in Ohio.,"['Steven Bognar, ', 'Julia Reichert', '| ', '    Star:', 'Dave Chappelle']",3358
0d1887ff-5514-4483-bf49-c6b87d7fa006,Leyla Everlasting,2020,2020,TV-MA,112,Comedy,3.7,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.","['Ezel Akay', '| ', '    Stars:', 'Haluk Bilginer, ', 'Demet Akbag, ', 'Elçin Sangu, ', 'Firat Tanis']",7551
ea83574b-ce93-41c0-b824-47d8911284a4,Pinkfong and Baby Shark's Space Adventure,2019,2019,TV-Y,66,"Animation, Adventure, Family",5,Follow PinkFong and Baby Shark's space journey as they visit mysterious planets to help find the special star for PinkFong.,"['Byeon Hee-sun, ', 'Jinyoung Jung, ', 'Nayoon Kim', '| ', '    Stars:', 'Jo Kyoung-i, ', ""Colleen O'Shaughnessey, "", 'Connor Andrade, ', 'Kim Seo-Yeong']",89
1964c764-7150-4275-8e48-5e276016289a,Japan Sinks: People of Hope,2021,,,,Drama,6.6,"In 2023 in Tokyo, Prime Minister Eiichi Higashiyama (Toru Nakamura) pushes for COMS at the World Environment Conference. COMS is a method to liquify pollutants and store it in the crack of ...                See full summary »","['Jun Kunimura, ', 'Shun Oguri, ', ""Ken'ichi Matsuyama, "", 'Renji Ishibashi']",538
4a526e7d-2c91-48f4-bdff-bc60ddf63ebf,Trailer Park Boys: Don't Legalize It,2014,2014,TV-14,95,"Comedy, Crime, Drama",7.3,"After his latest money-making plan fails, Julian concocts his greatest scheme ever -- which involves doing business with his archenemy, Cyrus.","['Mike Clattenburg', '| ', '    Stars:', 'John Paul Tremblay, ', 'Robb Wells, ', 'Mike Smith, ', 'John Dunsworth']",4763
a0894127-6a51-4094-a4ee-ec92ef369580,How to Be a Man,2013,2013,Not Rated,85,Comedy,6.7,"When former comedian Mark McCarthy is faced with a rare form of cancer, he hires a young, impressionable cameraman to document his crude and comical lessons on what it means to be a man for his unborn son.","['Chadd Harbold', '| ', '    Stars:', 'Gavin McInnes, ', 'Liam Aiken, ', 'Megan Neuringer, ', 'Marisa Redanty']",3304
477f6301-e483-4c78-8be3-bbad5366d980,Brahman Naman,2016,2016,,95,Comedy,5.5,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.","['Qaushiq Mukherjee', '| ', '    Stars:', 'Shashank Arora, ', 'Tanmay Dhanania, ', 'Chaitanya Varad, ', 'Vaishwath Shankar']",1915
3b247a9f-3488-4d34-8bbd-52ce4a657f8b,Holiday Rush,2019,2019,TV-PG,92,"Comedy, Drama, Family",4.9,"After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves.","['Leslie Small', '| ', '    Stars:', 'Romany Malco, ', 'Sonequa Martin-Green, ', 'Darlene Love, ', 'Amarr']",274
f63d7aa7-7460-4459-96fc-1c58d36ad31b,"Oh, Hello on Broadway",2017,2017,TV-MA,104,Comedy,7.7,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular comedy show.","['Michael John Warren, ', 'Alex Timbers', '| ', '    Stars:', 'Nick Kroll, ', 'John Mulaney, ', 'Steve Martin, ', 'Matthew Broderick']",3161
eacbce27-9511-412d-981b-6b4e3b1fd4f4,Supermensch,2013,2013,R,85,"Documentary, Biography, Music",7.4,"The life and career of the legendary Hollywood insider, Shep Gordon.","['Beth Aala, ', 'Mike Myers', '| ', '    Stars:', 'Shep Gordon, ', 'Sylvester Stallone, ', 'Michael Douglas, ', 'Alice Cooper']",3307
5b2767ef-7ba8-4c60-976b-61d2dc696510,The Last Heist,2016,2016,TV-MA,84,"Action, Horror, Thriller",3.6,A bank Robbery goes terribly wrong when one of the hostages turns out to be a wanted serial killer,"['Mike Mendez', '| ', '    Stars:', 'Henry Rollins, ', 'Torrance Coombs, ', 'Victoria Pratt, ', 'Michael Aaron Milligan']",2632
0e72fb2f-b52d-4b40-a8ac-ede9f3fbbad6,Larva Pendant,2022,2022,TV-Y7,33,"Animation, Short, Family",5.4,Bug friends Red and Yellow leave the island behind and go to the big city.,"['Young-cheol Joe', '| ', '    Stars:', 'Hong Bum-ki, ', 'Kang Si Hyun']",69
92787dd3-51b1-4020-a861-e149b243aa43,Confessions of a Drug Addicted High School Teacher,2022,,,,Comedy,,A darkly-comedic story about a drug-addicted high-school teacher.,['Paul Wesley'],
74c7e761-652a-4b62-9bec-7cd6077212dc,The Death and Life of Marsha P. Johnson,2017,2017,TV-MA,105,"Documentary, Biography",7.2,"Victoria Cruz investigates the mysterious 1992 death of black gay rights activist and Stonewall veteran, Marsha P. Johnson. Using archival interviews with Johnson, and new interviews with Johnson's family, friends and fellow activists.","['David France', '| ', '    Stars:', 'Kurt Wolfe, ', 'Sue Yacka, ', 'Catherine Shugrue Dos Santos, ', 'Victoria Cruz']",2992
0600d568-25d2-470c-a78c-f1eb1f44237a,Revisions,2019,,TV-MA,36,"Animation, Action, Sci-Fi",5.9,"When Shibuya City is time-warped to 2388, a group of high school students is conscripted by an AHRV agent to fight off the hostile cyborg race called revisions, with the help of giant robot monsters.","['Bryce Papenbrook, ', 'Reba Buhr, ', 'Kyle McCarley, ', 'Cherami Leigh']",623
ff2b7299-7cf0-4961-af11-74abcc426547,Dovlatov,2018,2018,PG-13,126,"Biography, Drama",6.4,"The film actions unfold in 1971, telling about the four days of life of famous writer Sergei Dovlatov. The film raises the eternal issue of the Russian and European culture - the issue of moral choice.","['Aleksey German Jr.', '| ', '    Stars:', 'Milan Maric, ', 'Danila Kozlovskiy, ', 'Helena Sujecka, ', 'Eva Gerr']",2027
635aca48-83c2-42b1-85e9-0c9c671c342a,Untitled Charlie Brooker/Netflix Project,,,,,Comedy,,A mockumentary about 2020.,"['Kumail Nanjiani, ', 'Lisa Kudrow, ', 'Diane Morgan, ', 'Leslie Jones']",
